feat_idx,dataset,reg_epochs,ptb_rate,base_g0,base_gX,lock_g0,lock_gX
1413,BlogCatalog,50,0.5,0.9854545593261719,0.9905295372009277,0.9854545593261719,0.9907447695732117
1414,BlogCatalog,50,0.5,0.9727272987365723,0.9662075042724609,0.9854545593261719,0.9969866871833801
1415,BlogCatalog,50,0.5,0.9836363792419434,0.9898837804794312,0.9836363792419434,0.9898837804794312
1416,BlogCatalog,50,0.5,0.9854545593261719,0.9883770942687988,0.9836363792419434,0.9883770942687988
1417,BlogCatalog,50,0.5,0.9599999785423279,0.9595351219177246,0.9818181991577148,0.9862247109413147
1418,BlogCatalog,50,0.5,0.9854545593261719,0.9855790138244629,0.9727272987365723,0.9855790138244629
1419,BlogCatalog,50,0.5,0.9909090995788574,0.9855790138244629,0.9909090995788574,0.9855790138244629
1420,BlogCatalog,50,0.5,0.9636363983154297,0.9619027376174927,0.9672727584838867,0.9801980257034302
1421,BlogCatalog,50,0.5,0.9800000190734863,0.9840723276138306,0.8781818151473999,0.9808437824249268
1422,BlogCatalog,50,0.5,0.9781818389892578,0.9601808190345764,0.9818181991577148,0.9894533157348633
1423,BlogCatalog,50,0.5,0.9800000190734863,0.97826087474823,0.8799999952316284,0.9674989581108093
1424,BlogCatalog,50,0.5,0.9836363792419434,0.9916056990623474,0.9781818389892578,0.9883770942687988
1425,BlogCatalog,50,0.5,0.996363639831543,0.9928971529006958,0.9945454597473145,0.994834303855896
1426,BlogCatalog,50,0.5,0.996363639831543,0.9918209314346313,0.996363639831543,0.9918209314346313
1427,BlogCatalog,50,0.5,0.9527272582054138,0.9631941914558411,0.9454545378684998,0.9666379690170288
1428,BlogCatalog,50,0.5,1.0,0.9931123852729797,1.0,0.9931123852729797
1429,BlogCatalog,50,0.5,0.9581817984580994,0.9573827385902405,0.9690909385681152,0.9832113981246948
1430,BlogCatalog,50,0.5,0.9854545593261719,0.9829961657524109,0.9800000190734863,0.987731397151947
1431,BlogCatalog,50,0.5,0.9636363983154297,0.965992271900177,0.9872727394104004,0.9873009324073792
1432,BlogCatalog,50,0.5,0.9563636183738708,0.9569522142410278,0.9836363792419434,0.9847180843353271
1433,BlogCatalog,50,0.5,0.9854545593261719,0.9804132580757141,0.9509090781211853,0.924881637096405
1434,BlogCatalog,50,0.5,0.9618181586265564,0.9595351219177246,0.9890909194946289,0.9875161647796631
1435,BlogCatalog,50,0.5,0.9945454597473145,0.9898837804794312,0.9945454597473145,0.9898837804794312
1436,BlogCatalog,50,0.5,0.9490908980369568,0.9556608200073242,0.9872727394104004,0.9875161647796631
1437,BlogCatalog,50,0.5,0.9909090995788574,0.9911752343177795,0.9909090995788574,0.9911752343177795
1438,BlogCatalog,50,0.5,0.9618181586265564,0.9662075042724609,0.8709090948104858,0.9724494218826294
1439,BlogCatalog,50,0.5,0.9890909194946289,0.9939733147621155,0.9672727584838867,0.9939733147621155
1440,BlogCatalog,50,0.5,0.9872727394104004,0.990314245223999,0.9418181777000427,0.9875161647796631
1441,BlogCatalog,50,0.5,0.9909090995788574,0.9868704676628113,0.9836363792419434,0.9931123852729797
1442,BlogCatalog,50,0.5,0.9872727394104004,0.985148549079895,0.9981818199157715,0.9980628490447998
1443,BlogCatalog,50,0.5,0.9818181991577148,0.9883770942687988,0.9672727584838867,0.9875161647796631
1444,BlogCatalog,50,0.5,0.9890909194946289,0.9866552352905273,0.9890909194946289,0.9866552352905273
1445,BlogCatalog,50,0.5,0.9563636183738708,0.9552303552627563,0.9563636183738708,0.9870857000350952
1446,BlogCatalog,50,0.5,0.9690909385681152,0.9767542481422424,0.9818181991577148,0.9875161647796631
1447,BlogCatalog,50,0.5,0.9581817984580994,0.958889365196228,0.8527272939682007,0.9789066314697266
1448,BlogCatalog,50,0.5,0.9672727584838867,0.9625484347343445,0.9890909194946289,0.9866552352905273
1449,BlogCatalog,50,0.5,0.9927272796630859,0.9881618618965149,0.8145454525947571,0.9718037247657776
1450,BlogCatalog,50,0.5,0.9836363792419434,0.985148549079895,0.9490908980369568,0.963409423828125
1451,BlogCatalog,50,0.5,0.9709091186523438,0.9640551209449768,0.9690909385681152,0.9926819205284119
1452,BlogCatalog,50,0.5,0.8181818127632141,0.8179078698158264,0.9545454382896423,0.9528626799583435
1453,BlogCatalog,50,0.5,0.9690909385681152,0.9679294228553772,0.9945454597473145,0.9907447695732117
1454,BlogCatalog,50,0.5,0.9945454597473145,0.990314245223999,0.9945454597473145,0.990314245223999
1455,BlogCatalog,50,0.5,0.9599999785423279,0.9653465747833252,0.9945454597473145,0.994834303855896
1456,BlogCatalog,50,0.5,0.9945454597473145,0.9926819205284119,0.9945454597473145,0.9928971529006958
1457,BlogCatalog,50,0.5,0.9927272796630859,0.9907447695732117,0.9927272796630859,0.9907447695732117
1458,BlogCatalog,50,0.5,0.9945454597473145,0.9928971529006958,0.9654545783996582,0.9931123852729797
1459,BlogCatalog,50,0.5,0.9745454788208008,0.9743865728378296,0.996363639831543,0.9978476166725159
1460,BlogCatalog,50,0.5,0.9872727394104004,0.9808437824249268,0.9054545760154724,0.9832113981246948
1461,BlogCatalog,50,0.5,0.9800000190734863,0.985363781452179,0.9127272963523865,0.9888076186180115
1462,BlogCatalog,50,0.5,0.9818181991577148,0.9832113981246948,0.9509090781211853,0.9444683790206909
1463,BlogCatalog,50,0.5,0.9563636183738708,0.9545845985412598,0.9000000357627869,0.9793370962142944
1464,BlogCatalog,50,0.5,0.9472727179527283,0.9582436680793762,0.9781818389892578,0.9870857000350952
1465,BlogCatalog,50,0.5,0.9800000190734863,0.9834266304969788,0.9581817984580994,0.9726646542549133
1466,BlogCatalog,50,0.5,0.9654545783996582,0.9623332023620605,0.9745454788208008,0.9870857000350952
1467,BlogCatalog,50,0.5,0.9781818389892578,0.987731397151947,0.9781818389892578,0.987731397151947
1468,BlogCatalog,50,0.5,0.9872727394104004,0.9873009324073792,0.9872727394104004,0.9873009324073792
1469,BlogCatalog,50,0.5,0.9818181991577148,0.987946629524231,0.9745454788208008,0.9873009324073792
1470,BlogCatalog,50,0.5,0.9545454382896423,0.9642703533172607,0.9272727370262146,0.9870857000350952
1471,BlogCatalog,50,0.5,0.9272727370262146,0.9175634980201721,0.9236363768577576,0.9812742471694946
1472,BlogCatalog,50,0.5,0.9854545593261719,0.9864400029182434,0.9527272582054138,0.9905295372009277
1473,BlogCatalog,50,0.5,0.9890909194946289,0.987731397151947,0.9890909194946289,0.9890228509902954
1474,BlogCatalog,50,0.5,0.9763636589050293,0.9711580276489258,0.892727255821228,0.975678026676178
1475,BlogCatalog,50,0.5,0.9781818389892578,0.9806285500526428,0.9836363792419434,0.9894533157348633
1476,BlogCatalog,50,0.5,0.9672727584838867,0.9696513414382935,0.9854545593261719,0.990314245223999
1477,BlogCatalog,50,0.5,0.9909090995788574,0.9931123852729797,0.9909090995788574,0.9931123852729797
1478,BlogCatalog,50,0.5,0.9909090995788574,0.9896685481071472,0.9909090995788574,0.9896685481071472
1479,BlogCatalog,50,0.5,0.9890909194946289,0.9900990128517151,0.9890909194946289,0.9905295372009277
1480,BlogCatalog,50,0.5,0.9854545593261719,0.9875161647796631,0.892727255821228,0.9840723276138306
1481,BlogCatalog,50,0.5,0.9981818199157715,0.9987086057662964,0.9981818199157715,0.9987086057662964
1482,BlogCatalog,50,0.5,0.9781818389892578,0.9870857000350952,0.9781818389892578,0.9870857000350952
1483,BlogCatalog,50,0.5,0.9763636589050293,0.9812742471694946,0.8527272939682007,0.9791218638420105
1484,BlogCatalog,50,0.5,0.9690909385681152,0.9713732600212097,0.9436363577842712,0.9718037247657776
1485,BlogCatalog,50,0.5,0.9672727584838867,0.9631941914558411,0.9818181991577148,0.9870857000350952
1486,BlogCatalog,50,0.5,0.9636363983154297,0.9627636671066284,0.9872727394104004,0.987731397151947
1487,BlogCatalog,50,0.5,0.9836363792419434,0.9896685481071472,0.9818181991577148,0.9900990128517151
1488,BlogCatalog,50,0.5,0.9763636589050293,0.9793370962142944,0.9472727179527283,0.9481274485588074
1489,BlogCatalog,50,0.5,0.9672727584838867,0.9707275032997131,0.7654545307159424,0.9715884923934937
1490,BlogCatalog,50,0.5,0.996363639831543,0.9935428500175476,0.996363639831543,0.9933276176452637
1491,BlogCatalog,50,0.5,0.9545454382896423,0.9425312280654907,0.9200000166893005,0.9808437824249268
1492,BlogCatalog,50,0.5,0.9599999785423279,0.9681446552276611,0.9800000190734863,0.9885923862457275
1493,BlogCatalog,50,0.5,0.9618181586265564,0.9621179699897766,0.9872727394104004,0.9873009324073792
1494,BlogCatalog,50,0.5,0.9890909194946289,0.982780933380127,0.9945454597473145,0.9870857000350952
1495,BlogCatalog,50,0.5,0.9927272796630859,0.987731397151947,0.7599999904632568,0.9586741328239441
1496,BlogCatalog,50,0.5,0.9872727394104004,0.9875161647796631,0.9509090781211853,0.9629789590835571
1497,BlogCatalog,50,0.5,0.9927272796630859,0.9868704676628113,0.9690909385681152,0.9864400029182434
1498,BlogCatalog,50,0.5,0.9909090995788574,0.9924666881561279,0.9909090995788574,0.9924666881561279
1499,BlogCatalog,50,0.5,0.9745454788208008,0.9873009324073792,0.9800000190734863,0.9909600019454956
1500,BlogCatalog,50,0.5,0.9836363792419434,0.9881618618965149,0.9836363792419434,0.9883770942687988
1501,BlogCatalog,50,0.5,0.9818181991577148,0.9885923862457275,0.9509090781211853,0.987946629524231
1502,BlogCatalog,50,0.5,0.9854545593261719,0.9905295372009277,0.9854545593261719,0.9907447695732117
1503,BlogCatalog,50,0.5,1.0,0.9976323843002319,1.0,0.9976323843002319
1504,BlogCatalog,50,0.5,0.9981818199157715,0.9941885471343994,0.9872727394104004,0.9939733147621155
1505,BlogCatalog,50,0.5,0.9890909194946289,0.990314245223999,0.9872727394104004,0.9909600019454956
1506,BlogCatalog,50,0.5,0.9763636589050293,0.9838570952415466,0.9872727394104004,0.9913904666900635
1507,BlogCatalog,50,0.5,0.9563636183738708,0.9690056443214417,0.7327272891998291,0.9509255290031433
1508,BlogCatalog,50,0.5,0.9981818199157715,0.9972019195556641,0.9981818199157715,0.9972019195556641
1509,BlogCatalog,50,0.5,0.9981818199157715,0.9946190714836121,0.9709091186523438,0.9935428500175476
1510,BlogCatalog,50,0.5,0.9800000190734863,0.9677141904830933,0.8818181753158569,0.9799827933311462
1511,BlogCatalog,50,0.5,0.9636363983154297,0.9619027376174927,0.9618181586265564,0.9868704676628113
1512,BlogCatalog,50,0.5,0.9399999976158142,0.9517865180969238,0.807272732257843,0.9791218638420105
1513,BlogCatalog,50,0.5,0.9909090995788574,0.987946629524231,0.9709091186523438,0.9870857000350952
1514,BlogCatalog,50,0.5,0.910909116268158,0.9231597185134888,0.5927273035049438,0.912613034248352
1515,BlogCatalog,50,0.5,0.9709091186523438,0.9707275032997131,0.9581817984580994,0.9845028519630432
1516,BlogCatalog,50,0.5,0.9545454382896423,0.9638398885726929,0.9690909385681152,0.9907447695732117
1517,BlogCatalog,50,0.5,0.9690909385681152,0.9737408757209778,0.9854545593261719,0.9913904666900635
1518,BlogCatalog,50,0.5,0.9490908980369568,0.9526474475860596,0.9800000190734863,0.9900990128517151
1519,BlogCatalog,50,0.5,0.9800000190734863,0.9855790138244629,0.9872727394104004,0.9950495362281799
1520,BlogCatalog,50,0.5,0.9654545783996582,0.963409423828125,0.9745454788208008,0.9864400029182434
1521,BlogCatalog,50,0.5,0.9945454597473145,0.9896685481071472,0.9709091186523438,0.9741713404655457
1522,BlogCatalog,50,0.5,0.9727272987365723,0.9702970385551453,0.9854545593261719,0.9883770942687988
1523,BlogCatalog,50,0.5,0.9727272987365723,0.9771847128868103,0.9618181586265564,0.9847180843353271
1524,BlogCatalog,50,0.5,0.9363636374473572,0.9369350075721741,0.9599999785423279,0.9743865728378296
1525,BlogCatalog,50,0.5,0.9818181991577148,0.9763237237930298,0.8636363744735718,0.9849333167076111
1526,BlogCatalog,50,0.5,0.9836363792419434,0.9864400029182434,0.9836363792419434,0.9873009324073792
1527,BlogCatalog,50,0.5,0.9909090995788574,0.9905295372009277,0.9909090995788574,0.9905295372009277
1528,BlogCatalog,50,0.5,0.9927272796630859,0.9939733147621155,0.9927272796630859,0.9941885471343994
1529,BlogCatalog,50,0.5,0.9654545783996582,0.9674989581108093,0.9981818199157715,0.9959104657173157
1530,BlogCatalog,50,0.5,0.9563636183738708,0.9614722728729248,0.8127272725105286,0.9687903523445129
1531,BlogCatalog,50,0.5,0.9690909385681152,0.9668532609939575,0.9890909194946289,0.9900990128517151
1532,BlogCatalog,50,0.5,0.9654545783996582,0.9672837257385254,0.8818181753158569,0.9720189571380615
1533,BlogCatalog,50,0.5,0.9618181586265564,0.9649161100387573,0.9854545593261719,0.987731397151947
1534,BlogCatalog,50,0.5,0.9909090995788574,0.9862247109413147,0.9690909385681152,0.9836418628692627
1535,BlogCatalog,50,0.5,0.9872727394104004,0.9883770942687988,0.9872727394104004,0.9883770942687988
1536,BlogCatalog,50,0.5,0.9872727394104004,0.9838570952415466,0.9927272796630859,0.9894533157348633
1537,BlogCatalog,50,0.5,0.9563636183738708,0.95652174949646,0.9654545783996582,0.9885923862457275
1538,BlogCatalog,50,0.5,0.9872727394104004,0.982565701007843,0.9654545783996582,0.987946629524231
1539,BlogCatalog,50,0.5,0.9909090995788574,0.9900990128517151,0.9345454573631287,0.9838570952415466
1540,BlogCatalog,50,0.5,0.9381818175315857,0.953723669052124,0.9090909361839294,0.9868704676628113
1541,BlogCatalog,50,0.5,0.9690909385681152,0.9642703533172607,0.9890909194946289,0.9892380833625793
1542,BlogCatalog,50,0.5,0.9945454597473145,0.9890228509902954,0.9945454597473145,0.9890228509902954
1543,BlogCatalog,50,0.5,0.9636363983154297,0.9666379690170288,0.9854545593261719,0.9911752343177795
1544,BlogCatalog,50,0.5,0.9781818389892578,0.9746018052101135,0.9654545783996582,0.9862247109413147
1545,BlogCatalog,50,0.5,0.9927272796630859,0.9924666881561279,0.9890909194946289,0.9928971529006958
1546,BlogCatalog,50,0.5,0.9672727584838867,0.965992271900177,0.9909090995788574,0.9898837804794312
1547,BlogCatalog,50,0.5,0.9890909194946289,0.9909600019454956,0.9672727584838867,0.9804132580757141
1548,BlogCatalog,50,0.5,1.0,0.9950495362281799,0.9854545593261719,0.9944038391113281
1549,BlogCatalog,50,0.5,0.9709091186523438,0.9700818061828613,0.9945454597473145,0.9952647686004639
1550,BlogCatalog,50,0.5,0.9836363792419434,0.9743865728378296,0.9909090995788574,0.9883770942687988
1551,BlogCatalog,50,0.5,0.9563636183738708,0.9317693114280701,0.9763636589050293,0.9847180843353271
1552,BlogCatalog,50,0.5,0.9927272796630859,0.9890228509902954,0.9745454788208008,0.9619027376174927
1553,BlogCatalog,50,0.5,0.9945454597473145,0.9870857000350952,0.9854545593261719,0.987946629524231
1554,BlogCatalog,50,0.5,0.9872727394104004,0.9890228509902954,0.9872727394104004,0.9890228509902954
1555,BlogCatalog,50,0.5,0.9854545593261719,0.9866552352905273,0.9854545593261719,0.9933276176452637
1556,BlogCatalog,50,0.5,0.9599999785423279,0.9614722728729248,0.9909090995788574,0.9896685481071472
1557,BlogCatalog,50,0.5,0.9690909385681152,0.9694361090660095,0.9927272796630859,0.9918209314346313
1558,BlogCatalog,50,0.5,0.9581817984580994,0.9595351219177246,0.9872727394104004,0.9922513961791992
1559,BlogCatalog,50,0.5,0.9672727584838867,0.9683598875999451,0.9872727394104004,0.9898837804794312
1560,BlogCatalog,50,0.5,0.9945454597473145,0.9905295372009277,0.9872727394104004,0.9941885471343994
1561,BlogCatalog,50,0.5,0.9909090995788574,0.9888076186180115,0.9909090995788574,0.9888076186180115
1562,BlogCatalog,50,0.5,0.9800000190734863,0.9819199442863464,0.9454545378684998,0.9472665190696716
1563,BlogCatalog,50,0.5,0.9872727394104004,0.9873009324073792,0.9800000190734863,0.987946629524231
1564,BlogCatalog,50,0.5,0.9836363792419434,0.9799827933311462,0.9890909194946289,0.9864400029182434
1565,BlogCatalog,50,0.5,0.9581817984580994,0.9575979709625244,0.9927272796630859,0.9883770942687988
1566,BlogCatalog,50,0.5,0.9818181991577148,0.9832113981246948,0.9872727394104004,0.9890228509902954
1567,BlogCatalog,50,0.5,0.9836363792419434,0.9883770942687988,0.9836363792419434,0.9883770942687988
1568,BlogCatalog,50,0.5,0.9945454597473145,0.9817047119140625,0.9763636589050293,0.9842875599861145
1569,BlogCatalog,50,0.5,0.9909090995788574,0.9797675609588623,0.9909090995788574,0.990314245223999
1570,BlogCatalog,50,0.5,0.9800000190734863,0.9847180843353271,0.9654545783996582,0.9873009324073792
1571,BlogCatalog,50,0.5,0.9690909385681152,0.9681446552276611,0.9890909194946289,0.9916056990623474
1572,BlogCatalog,50,0.5,0.9599999785423279,0.9612570405006409,0.9418181777000427,0.946835994720459
1573,BlogCatalog,50,0.5,0.9654545783996582,0.9750323295593262,0.9618181586265564,0.968575119972229
1574,BlogCatalog,50,0.5,0.9927272796630859,0.9907447695732117,0.9927272796630859,0.9907447695732117
1575,BlogCatalog,50,0.5,0.9890909194946289,0.9862247109413147,0.9690909385681152,0.9733104109764099
1576,BlogCatalog,50,0.5,0.9909090995788574,0.9898837804794312,0.9909090995788574,0.9933276176452637
1577,BlogCatalog,50,0.5,0.9854545593261719,0.987731397151947,0.9800000190734863,0.9905295372009277
1578,BlogCatalog,50,0.5,0.9890909194946289,0.9905295372009277,0.9890909194946289,0.9905295372009277
1579,BlogCatalog,50,0.5,0.9909090995788574,0.9924666881561279,0.9872727394104004,0.9922513961791992
1580,BlogCatalog,50,0.5,0.9836363792419434,0.9819199442863464,0.9854545593261719,0.9905295372009277
1581,BlogCatalog,50,0.5,0.9927272796630859,0.9905295372009277,0.9854545593261719,0.9905295372009277
1582,BlogCatalog,50,0.5,0.9654545783996582,0.9683598875999451,0.9890909194946289,0.9916056990623474
1583,BlogCatalog,50,0.5,0.9690909385681152,0.9711580276489258,0.9909090995788574,0.9941885471343994
1584,BlogCatalog,50,0.5,0.9672727584838867,0.9670684933662415,0.996363639831543,0.9954800009727478
1585,BlogCatalog,50,0.5,0.9763636589050293,0.975678026676178,0.9890909194946289,0.9952647686004639
1586,BlogCatalog,50,0.5,0.9654545783996582,0.9702970385551453,0.9927272796630859,0.9969866871833801
1587,BlogCatalog,50,0.5,0.9618181586265564,0.9636246562004089,0.9436363577842712,0.9922513961791992
1588,BlogCatalog,50,0.5,0.9709091186523438,0.9698665738105774,0.996363639831543,0.9954800009727478
1589,BlogCatalog,50,0.5,0.9800000190734863,0.978045642375946,0.9945454597473145,0.9965562224388123
1590,BlogCatalog,50,0.5,0.9763636589050293,0.9769694805145264,1.0,0.9989238381385803
1591,BlogCatalog,50,0.5,0.9909090995788574,0.9870857000350952,0.800000011920929,0.9662075042724609
1592,BlogCatalog,50,0.5,0.9818181991577148,0.9836418628692627,0.9636363983154297,0.9836418628692627
1593,BlogCatalog,50,0.5,0.9945454597473145,0.9916056990623474,0.9945454597473145,0.9916056990623474
1594,BlogCatalog,50,0.5,0.9818181991577148,0.9862247109413147,0.8709090948104858,0.9789066314697266
1595,BlogCatalog,50,0.5,0.9890909194946289,0.982780933380127,0.9509090781211853,0.9885923862457275
1596,BlogCatalog,50,0.5,0.9909090995788574,0.9860094785690308,0.9781818389892578,0.9735256433486938
1597,BlogCatalog,50,0.5,0.9872727394104004,0.9905295372009277,0.9872727394104004,0.9905295372009277
1598,BlogCatalog,50,0.5,0.9981818199157715,0.9896685481071472,0.9981818199157715,0.9896685481071472
1599,BlogCatalog,50,0.5,0.9690909385681152,0.9702970385551453,0.9672727584838867,0.9894533157348633
1600,BlogCatalog,50,0.5,0.9436363577842712,0.9455446004867554,0.9745454788208008,0.9840723276138306
1601,BlogCatalog,50,0.5,0.9745454788208008,0.9653465747833252,0.9945454597473145,0.9890228509902954
1602,BlogCatalog,50,0.5,0.996363639831543,0.9907447695732117,0.996363639831543,0.9907447695732117
1603,BlogCatalog,50,0.5,0.9709091186523438,0.9670684933662415,0.9672727584838867,0.9834266304969788
1604,BlogCatalog,50,0.5,0.9945454597473145,0.9898837804794312,0.9945454597473145,0.9900990128517151
1605,BlogCatalog,50,0.5,0.9854545593261719,0.9855790138244629,0.9836363792419434,0.9883770942687988
1606,BlogCatalog,50,0.5,0.9927272796630859,0.9913904666900635,0.9927272796630859,0.9913904666900635
1607,BlogCatalog,50,0.5,0.9854545593261719,0.9873009324073792,0.9727272987365723,0.9909600019454956
1608,BlogCatalog,50,0.5,0.9981818199157715,0.9944038391113281,0.9981818199157715,0.9944038391113281
1609,BlogCatalog,50,0.5,0.9927272796630859,0.9875161647796631,0.9927272796630859,0.9950495362281799
1610,BlogCatalog,50,0.5,0.9690909385681152,0.9692208766937256,0.9909090995788574,0.9924666881561279
1611,BlogCatalog,50,0.5,0.9872727394104004,0.9875161647796631,0.8600000143051147,0.9797675609588623
1612,BlogCatalog,50,0.5,0.9927272796630859,0.9916056990623474,0.9945454597473145,0.9963409900665283
1613,BlogCatalog,50,0.5,0.9709091186523438,0.9707275032997131,0.9981818199157715,0.9984933733940125
1614,BlogCatalog,50,0.5,0.9800000190734863,0.9784761071205139,0.9981818199157715,0.9987086057662964
1615,BlogCatalog,50,0.5,0.9836363792419434,0.9838570952415466,0.8563636541366577,0.9769694805145264
1616,BlogCatalog,50,0.5,0.9872727394104004,0.9776151776313782,0.9236363768577576,0.982780933380127
1617,BlogCatalog,50,0.5,0.9890909194946289,0.9857942461967468,0.9927272796630859,0.9909600019454956
1618,BlogCatalog,50,0.5,0.9818181991577148,0.9883770942687988,0.9818181991577148,0.9888076186180115
1619,BlogCatalog,50,0.5,0.9945454597473145,0.9898837804794312,0.9890909194946289,0.9896685481071472
1620,BlogCatalog,50,0.5,0.9509090781211853,0.9599655866622925,0.9745454788208008,0.9888076186180115
1621,BlogCatalog,50,0.5,0.9981818199157715,0.9888076186180115,0.9727272987365723,0.987946629524231
1622,BlogCatalog,50,0.5,0.9836363792419434,0.9868704676628113,0.9672727584838867,0.9920361638069153
1623,BlogCatalog,50,0.5,0.9909090995788574,0.9900990128517151,0.9909090995788574,0.9911752343177795
1624,BlogCatalog,50,0.5,0.9945454597473145,0.990314245223999,0.9945454597473145,0.9900990128517151
1625,BlogCatalog,50,0.5,0.9672727584838867,0.9666379690170288,0.996363639831543,0.9920361638069153
1626,BlogCatalog,50,0.5,0.9800000190734863,0.9810590147972107,0.9818181991577148,0.9875161647796631
1627,BlogCatalog,50,0.5,0.9981818199157715,0.997417151927948,0.9981818199157715,0.9976323843002319
1628,BlogCatalog,50,0.5,0.9927272796630859,0.9952647686004639,0.9927272796630859,0.9952647686004639
1629,BlogCatalog,50,0.5,0.9981818199157715,0.9961256980895996,0.9981818199157715,0.9961256980895996
1630,BlogCatalog,50,0.5,0.9927272796630859,0.9933276176452637,0.9927272796630859,0.9933276176452637
1631,BlogCatalog,50,0.5,0.996363639831543,0.9967714548110962,0.996363639831543,0.9967714548110962
1632,BlogCatalog,50,0.5,0.9763636589050293,0.9735256433486938,0.996363639831543,0.9972019195556641
1633,BlogCatalog,50,0.5,0.9927272796630859,0.9883770942687988,0.8818181753158569,0.9586741328239441
1634,BlogCatalog,50,0.5,0.9872727394104004,0.9857942461967468,0.9781818389892578,0.9883770942687988
1635,BlogCatalog,50,0.5,0.9836363792419434,0.9875161647796631,0.9090909361839294,0.9823504090309143
1636,BlogCatalog,50,0.5,0.9909090995788574,0.990314245223999,0.8981817960739136,0.985148549079895
1637,BlogCatalog,50,0.5,0.9599999785423279,0.9679294228553772,0.9763636589050293,0.987946629524231
1638,BlogCatalog,50,0.5,0.9745454788208008,0.9795523285865784,0.9781818389892578,0.9888076186180115
1639,BlogCatalog,50,0.5,0.9618181586265564,0.9610418081283569,0.9890909194946289,0.9885923862457275
1640,BlogCatalog,50,0.5,0.9890909194946289,0.9894533157348633,0.9890909194946289,0.9894533157348633
1641,BlogCatalog,50,0.5,0.9927272796630859,0.9922513961791992,0.9709091186523438,0.9913904666900635
1642,BlogCatalog,50,0.5,0.9854545593261719,0.9888076186180115,0.9490908980369568,0.9896685481071472
1643,BlogCatalog,50,0.5,0.9927272796630859,0.9857942461967468,0.9890909194946289,0.9909600019454956
1644,BlogCatalog,50,0.5,0.9436363577842712,0.9528626799583435,0.8781818151473999,0.9799827933311462
1645,BlogCatalog,50,0.5,0.9818181991577148,0.985148549079895,0.9436363577842712,0.9875161647796631
1646,BlogCatalog,50,0.5,0.9872727394104004,0.9890228509902954,0.8709090948104858,0.9608265161514282
1647,BlogCatalog,50,0.5,0.9909090995788574,0.985363781452179,0.996363639831543,0.9933276176452637
1648,BlogCatalog,50,0.5,0.996363639831543,0.9885923862457275,0.996363639831543,0.9885923862457275
1649,BlogCatalog,50,0.5,0.9581817984580994,0.9636246562004089,0.9472727179527283,0.9905295372009277
1650,BlogCatalog,50,0.5,1.0,0.9920361638069153,1.0,0.9920361638069153
1651,BlogCatalog,50,0.5,0.9890909194946289,0.9870857000350952,0.9927272796630859,0.9911752343177795
1652,BlogCatalog,50,0.5,0.9909090995788574,0.9933276176452637,0.9709091186523438,0.9898837804794312
1653,BlogCatalog,50,0.5,0.9872727394104004,0.9855790138244629,0.9909090995788574,0.9909600019454956
1654,BlogCatalog,50,0.5,0.9654545783996582,0.9696513414382935,0.9690909385681152,0.9842875599861145
1655,BlogCatalog,50,0.5,0.9945454597473145,0.9926819205284119,0.9945454597473145,0.9928971529006958
1656,BlogCatalog,50,0.5,0.9763636589050293,0.968575119972229,1.0,0.9931123852729797
1657,BlogCatalog,50,0.5,0.9836363792419434,0.9670684933662415,0.9981818199157715,0.9972019195556641
1658,BlogCatalog,50,0.5,0.9927272796630859,0.9944038391113281,0.9927272796630859,0.9944038391113281
1659,BlogCatalog,50,0.5,0.9709091186523438,0.9625484347343445,0.9945454597473145,0.9894533157348633
1660,BlogCatalog,50,0.5,0.9709091186523438,0.978045642375946,0.9836363792419434,0.990314245223999
1661,BlogCatalog,50,0.5,0.9709091186523438,0.9681446552276611,0.9927272796630859,0.9890228509902954
1662,BlogCatalog,50,0.5,0.9654545783996582,0.9599655866622925,0.9836363792419434,0.9883770942687988
1663,BlogCatalog,50,0.5,0.9872727394104004,0.9881618618965149,0.9563636183738708,0.9773999452590942
1664,BlogCatalog,50,0.5,0.996363639831543,0.9918209314346313,0.9981818199157715,0.9926819205284119
1665,BlogCatalog,50,0.5,0.9854545593261719,0.9905295372009277,0.9854545593261719,0.9907447695732117
1666,BlogCatalog,50,0.5,0.9509090781211853,0.9543693661689758,0.9327272772789001,0.9864400029182434
1667,BlogCatalog,50,0.5,0.9545454382896423,0.9595351219177246,0.9800000190734863,0.9896685481071472
1668,BlogCatalog,50,0.5,0.9745454788208008,0.975678026676178,0.9909090995788574,0.9898837804794312
1669,BlogCatalog,50,0.5,0.9854545593261719,0.9909600019454956,0.9854545593261719,0.9909600019454956
1670,BlogCatalog,50,0.5,0.9818181991577148,0.9739561080932617,0.9945454597473145,0.9916056990623474
1671,BlogCatalog,50,0.5,0.9527272582054138,0.9487731456756592,0.9836363792419434,0.9931123852729797
1672,BlogCatalog,50,0.5,0.996363639831543,0.9950495362281799,0.996363639831543,0.9950495362281799
1673,BlogCatalog,50,0.5,0.9418181777000427,0.9347826242446899,0.8636363744735718,0.9786913990974426
1674,BlogCatalog,50,0.5,0.9636363983154297,0.9599655866622925,0.9890909194946289,0.9883770942687988
1675,BlogCatalog,50,0.5,0.9563636183738708,0.9621179699897766,0.9836363792419434,0.9875161647796631
1676,BlogCatalog,50,0.5,0.9872727394104004,0.9842875599861145,0.9763636589050293,0.9883770942687988
1677,BlogCatalog,50,0.5,0.9545454382896423,0.9425312280654907,0.9345454573631287,0.9855790138244629
