dataset,feat_idx,entropy,information_gain,mutual_information,chi_sq
flickr,4526,0.01196462381631136,0.0032722497757266076,0.0032722698233556002,0.007961311406688765
flickr,4527,0.010647145099937916,0.0029465233132538226,0.002946496446384117,0.007476101242900768
flickr,4528,0.010647145099937916,0.0011769959924392177,0.0011769755037676077,0.0013632867221531342
flickr,4529,0.010647145099937916,0.0028700948020953547,0.0028700658585876226,0.007009905806626193
flickr,4530,0.010647145099937916,0.0030039302787125697,0.003003900812473148,0.007844106502034265
flickr,4531,0.009302339516580105,0.0019697262789353286,0.001969714678125456,0.004175770112397004
flickr,4532,0.00504727941006422,0.0009209448924109879,0.0009210528296534903,0.0016864023913853998
flickr,4533,0.007925618439912796,0.002144564127567971,0.0021445969759952277,0.005601453568488068
flickr,4534,0.01196462381631136,0.0034339321115770347,0.003433950972976163,0.008965878862909449
flickr,4535,0.021815339103341103,0.0008124799709213829,0.0008124605483317282,0.0010919388262209395
flickr,4536,0.022982312366366386,0.005066909333660264,0.005066904952400364,0.0109147592811496
flickr,4537,0.021815339103341103,0.0021691351017542777,0.0021691410802304745,0.0026191914876108058
flickr,4538,0.02413805201649666,0.0018380221813031963,0.0018380149467702722,0.0021091174576213234
flickr,4539,0.020636428147554398,0.0030706737104422184,0.0030706705729244277,0.004957687223395624
flickr,4540,0.020636428147554398,0.002819960396675387,0.002820049827278126,0.004713105021437514
flickr,4541,0.020636428147554398,0.00157897539781068,0.0015789382450748235,0.0018457569208294444
flickr,4542,0.022982312366366386,0.0010492348711531943,0.0010492214460100513,0.0010288080484315287
flickr,4543,0.018239587545394897,0.0037471437609136703,0.003747278416994959,0.0077653516600548755
flickr,4544,0.0194447860121727,0.0017991560407400915,0.0017992368157138117,0.002079013541333552
flickr,4545,0.02413805201649666,0.0014146147726146717,0.001414505502452812,0.0016176471190192387
flickr,4546,0.022982312366366386,0.002253936804314651,0.0022539018027600832,0.0024772581846264075
flickr,4547,0.017019614577293396,0.0011553638905483499,0.0011553453550732229,0.0013260371192700404
flickr,4548,0.02413805201649666,0.0016935302934335747,0.0016935867533902638,0.003067021405968262
flickr,4549,0.018239587545394897,0.0011714354245969567,0.0011715098298736848,0.0016584240565862274
flickr,4550,0.02413805201649666,0.0017272660067372617,0.0017271289921154676,0.0018132820559912943
flickr,4551,0.02413805201649666,0.0023183869437711085,0.0023183940757007804,0.0035012369662581477
flickr,4552,0.0194447860121727,0.0010066329955857982,0.001006708997010719,0.0011563348450636113
flickr,4553,0.017019614577293396,0.0011619353432073057,0.001161908785434207,0.001233961060506772
flickr,4554,0.020636428147554398,0.0013532050697766113,0.0013532948469219264,0.0019587564820540138
flickr,4555,0.021815339103341103,0.0013024986028769628,0.0013024550062255003,0.0016081931330518273
flickr,4556,0.022982312366366386,0.001933552469480352,0.001933619039846235,0.0024594854776296415
flickr,4557,0.020636428147554398,0.0005963387330471491,0.0005963199073448777,0.0006430041891007932
flickr,4558,0.017019614577293396,0.002297953142363444,0.002297928152984241,0.00338893427306175
flickr,4559,0.0194447860121727,0.0037543461007056855,0.0037544716033153236,0.00722661009967851
flickr,4560,0.020636428147554398,0.0022570207928962055,0.0022569986249436624,0.0029275005194904224
flickr,4561,0.0194447860121727,0.0010476669606448406,0.0010477217947482131,0.0016955480023170821
flickr,4562,0.02413805201649666,0.0019295391801855341,0.001929551741341129,0.00232315896801083
flickr,4563,0.020636428147554398,0.0016266346531044126,0.0016266826132778078,0.00272064301680075
flickr,4564,0.02413805201649666,0.0012880468090670331,0.0012880482800028403,0.001951936674231547
flickr,4565,0.020636428147554398,0.0015532993777307748,0.001553300564410165,0.0017425903558887512
flickr,4566,0.018239587545394897,0.0043894328811381125,0.004389404086396098,0.009710581118270056
flickr,4567,0.02413805201649666,0.0031434657558700417,0.003143454101518728,0.004979788544915209
flickr,4568,0.022982312366366386,0.002323134727038368,0.002323104334209347,0.0027088253509646165
flickr,4569,0.020636428147554398,0.0009123537958701071,0.0009123328927671537,0.0013687160558220057
flickr,4570,0.021815339103341103,0.0025188757958683645,0.002518855340895243,0.0037923567197140073
flickr,4571,0.02413805201649666,0.0018989195814817228,0.001898905000416562,0.0021544107175941463
flickr,4572,0.015783727169036865,0.0018322299118384289,0.0018322783762414474,0.0029999915959706414
flickr,4573,0.0194447860121727,0.0022682422922045073,0.0022682101116515696,0.004275841929484159
flickr,4574,0.0194447860121727,0.0028687309146714288,0.0028688471575151198,0.00492425924858253
flickr,4575,0.02413805201649666,0.0010612760287503596,0.001061251442934008,0.001368141993680183
flickr,4576,0.014530476182699203,0.0030426881917239006,0.0030426943449128885,0.006930005423782859
flickr,4577,0.020636428147554398,0.0016400453145846289,0.001640023103391286,0.0019527559707057662
flickr,4578,0.021815339103341103,0.0014382872664102202,0.0014383732923306525,0.0020299714014981873
flickr,4579,0.020636428147554398,0.002545466651715851,0.0025455341892666183,0.0038736216911274823
flickr,4580,0.022982312366366386,0.0014851568871648013,0.00148512083865171,0.0018712255086938967
flickr,4581,0.020636428147554398,0.003291302066136509,0.003291300847195089,0.00588239245917066
flickr,4582,0.0194447860121727,0.00583300413963425,0.005832979251863435,0.01453381680585153
flickr,4583,0.022982312366366386,0.0020012788757337585,0.0020012745535495924,0.0025909079040502547
flickr,4584,0.0194447860121727,0.0021575032533592137,0.002157561495550908,0.0030130847608234035
flickr,4585,0.0194447860121727,0.0028873774114221637,0.0028875063871964812,0.005708194659746368
flickr,4586,0.021815339103341103,0.0013184341785832977,0.0013184005347284256,0.0012105377431907982
flickr,4587,0.02413805201649666,0.002502289690052714,0.0025023458711075364,0.003720195599271392
flickr,4588,0.018239587545394897,0.002059594428676974,0.002059572550933808,0.0023588936774103786
flickr,4589,0.015783727169036865,0.0031251160741442505,0.00312507753551472,0.005031837972637732
flickr,4590,0.021815339103341103,0.0031883413639694144,0.00318833452911349,0.00614595575734711
flickr,4591,0.020636428147554398,0.002445518299199565,0.002445507088850718,0.0028490272566159547
flickr,4592,0.0194447860121727,0.004760374328484238,0.004760485193401109,0.010544914821366547
flickr,4593,0.021815339103341103,0.0028244015699861076,0.002824393734044861,0.0038419448710556026
flickr,4594,0.022982312366366386,0.005584546125466279,0.005584516948147211,0.013033864943281515
flickr,4595,0.02413805201649666,0.003659241659806505,0.0036592467804439366,0.005942900672380347
flickr,4596,0.018239587545394897,0.0028082017571029114,0.002808151621138677,0.004651083824683155
flickr,4597,0.021815339103341103,0.0036290453772733697,0.0036290430725784972,0.006737067256835871
flickr,4598,0.02413805201649666,0.002143138488969784,0.002143028352293186,0.0035728007369471015
flickr,4599,0.0194447860121727,0.0012702570505218926,0.0012702439344138838,0.0013196213440096471
flickr,4600,0.018239587545394897,0.0011052380878441397,0.0011051466390199494,0.0014256812878556957
flickr,4601,0.0194447860121727,0.0012529933925951656,0.0012530448802863248,0.0017108485244534677
flickr,4602,0.022982312366366386,0.0038827853281014034,0.0038827273674542084,0.005821609817758144
flickr,4603,0.0194447860121727,0.002439776427871715,0.0024397333327215165,0.003236100258618535
flickr,4604,0.018239587545394897,0.0007441891394186703,0.0007441030429617967,0.0007121860811594161
flickr,4605,0.02413805201649666,0.0039735977698375675,0.00397366706692992,0.00829858472206979
flickr,4606,0.021815339103341103,0.0009917211500626577,0.0009917079732986167,0.0009666508840382448
flickr,4607,0.015783727169036865,0.0014498021002403976,0.0014497561187454266,0.0016544869188237499
flickr,4608,0.022982312366366386,0.0015515832377984914,0.0015516363699816793,0.002163473422115203
flickr,4609,0.02413805201649666,0.0014330860432667687,0.00143298340117326,0.001687420336111245
flickr,4610,0.013258121907711029,0.0025938803060810162,0.0025939793849829584,0.004212869354887516
flickr,4611,0.020636428147554398,0.0033131138093941657,0.0033131825548480265,0.005296441170685284
flickr,4612,0.021815339103341103,0.0024003104438925366,0.0024002990539884195,0.003261470968482172
flickr,4613,0.020636428147554398,0.002701004212445554,0.0027010746525775176,0.0037774509060000128
flickr,4614,0.02413805201649666,0.005168040840834279,0.005168047500774264,0.008521001791450544
flickr,4615,0.0194447860121727,0.000644665635237008,0.0006446940315072425,0.0007637688229351625
flickr,4616,0.0194447860121727,0.0032300906373870265,0.0032300366001436487,0.005990028098494804
flickr,4617,0.0194447860121727,0.0028569962743288622,0.002857080165995285,0.00567703263641306
flickr,4618,0.021815339103341103,0.0017906047636181976,0.001790516238543205,0.0022561644777852052
flickr,4619,0.02413805201649666,0.0039122168384123565,0.003912324798875488,0.006040636933903443
flickr,4620,0.02413805201649666,0.0032471258753892195,0.0032471178637933917,0.005356796164960542
flickr,4621,0.014530476182699203,0.0019333042945749706,0.0019332747979206033,0.002887018813908071
flickr,4622,0.022982312366366386,0.002426707068390578,0.002426812585326843,0.0029850041291865637
flickr,4623,0.02413805201649666,0.0066601459243067415,0.006660130369709805,0.01581127200188348
flickr,4624,0.022982312366366386,0.0009189703369593093,0.0009188883902879752,0.0008665851069054042
flickr,4625,0.014530476182699203,0.001791901926666794,0.001791951807717851,0.0032156942406800226
flickr,4626,0.014530476182699203,0.0015494884798924122,0.0015495318002649583,0.00232263567818336
flickr,4627,0.018239587545394897,0.0024399029238536783,0.0024398387540713884,0.003451923817920033
flickr,4628,0.02413805201649666,0.002029042993687561,0.0020292184708523564,0.0026483337614990887
flickr,4629,0.0194447860121727,0.0035297587838503397,0.003529833207721822,0.00564961036616296
flickr,4630,0.022982312366366386,0.0033967215021943123,0.003396684187464416,0.005273754486552207
flickr,4631,0.020636428147554398,0.00459313183137686,0.004593130346620455,0.008814257767880918
flickr,4632,0.015783727169036865,0.0024187191455277684,0.0024188100069295615,0.003580260534363333
flickr,4633,0.017019614577293396,0.0028033847317542188,0.002803527098876657,0.005428168108664977
flickr,4634,0.018239587545394897,0.002214640093961169,0.0022145522671053186,0.003674304419746477
flickr,4635,0.022982312366366386,0.0036028598635011767,0.0036028548984177178,0.005957017817308952
flickr,4636,0.0194447860121727,0.0025529897960499155,0.002553062637161929,0.0034885856089204026
flickr,4637,0.021815339103341103,0.002354657696959604,0.0023546446154796286,0.00323974595812615
flickr,4638,0.015783727169036865,0.003982252549416948,0.0039822353901399765,0.009564489275362575
flickr,4639,0.022982312366366386,0.002394111810049209,0.002394073186337664,0.002989413575051003
flickr,4640,0.0194447860121727,0.0012200150866270472,0.0012200645942357369,0.0016135347018462198
flickr,4641,0.018239587545394897,0.003675485279398781,0.0036754331886186264,0.007485133583031711
flickr,4642,0.014530476182699203,0.0015785894454410764,0.0015786314133947599,0.002458478000107789
flickr,4643,0.02413805201649666,0.0026743971971985546,0.002674391547770938,0.0034600972112457384
flickr,4644,0.018239587545394897,0.0019568153673616973,0.0019568106727092527,0.0026560489905023132
flickr,4645,0.0194447860121727,0.0027955293198033138,0.0027955966215813532,0.0041323392561025685
flickr,4646,0.02413805201649666,0.003131240262056738,0.0031311445304709196,0.004114954454053077
flickr,4647,0.018239587545394897,0.002782029300903526,0.0027820062132377643,0.004991107322894095
flickr,4648,0.022982312366366386,0.0022915422218074133,0.0022916241202892706,0.0036193695186739205
flickr,4649,0.020636428147554398,0.0020556151087429662,0.0020556405797833577,0.002669117728146375
flickr,4650,0.0194447860121727,0.0032992458776278863,0.003299361233075615,0.005007290711546375
flickr,4651,0.017019614577293396,0.0033147688667372888,0.003314744866656838,0.006585208086107741
flickr,4652,0.015783727169036865,0.00137065543199923,0.0013707359757972881,0.0015718179788564157
flickr,4653,0.02413805201649666,0.007399281941526399,0.007399293303024024,0.018051710103463847
flickr,4654,0.018239587545394897,0.003974412225260595,0.003974373161327094,0.007303850747121032
flickr,4655,0.017019614577293396,0.004997369489654064,0.004997357857064344,0.012454263318431913
flickr,4656,0.02413805201649666,0.007426848460247021,0.007426855940138921,0.01821499209108879
flickr,4657,0.02413805201649666,0.007399281941526399,0.007399293303024024,0.018051710103463847
flickr,4658,0.022982312366366386,0.0013711492318918203,0.0013711164854157687,0.0016156805090759008
flickr,4659,0.013258121907711029,0.0031587129137893716,0.0031588185138389235,0.0072669518858674564
flickr,4660,0.015783727169036865,0.0038925376243077875,0.003892499133144156,0.008969853577582398
flickr,4661,0.01196462381631136,0.0015564081860896788,0.0015564102159260074,0.0023680518725086586
flickr,4662,0.021815339103341103,0.005966866082533356,0.00596686211792985,0.014424635741306702
flickr,4663,0.02413805201649666,0.0026217076749150484,0.0026217004069621908,0.0039240163832801045
flickr,4664,0.021815339103341103,0.0032904562913496117,0.003290506894700229,0.007250636184835457
flickr,4665,0.02413805201649666,0.007426848460247021,0.007426855940138921,0.01821499209108879
flickr,4666,0.015783727169036865,0.00463472338006048,0.004634684708435088,0.011754373812436825
flickr,4667,0.018239587545394897,0.002226419505408101,0.0022263586361077614,0.0029763272405034513
flickr,4668,0.010647145099937916,0.0008991632946204441,0.0008991487484308891,0.0010146361325382713
flickr,4669,0.02413805201649666,0.007426848460247021,0.007426855940138921,0.01821499209108879
flickr,4670,0.014530476182699203,0.00296162061909638,0.002961644611787051,0.005015614412513969
flickr,4671,0.02413805201649666,0.006661543419258821,0.006661548060947098,0.015907949331449345
flickr,4672,0.018239587545394897,0.0024504926863430747,0.002450591229717247,0.004545505699752539
flickr,4673,0.018239587545394897,0.004813590734680691,0.004813548814126989,0.011681591051456053
flickr,4674,0.022982312366366386,0.0037451353154019165,0.003745222585052943,0.006834248633822426
flickr,4675,0.021815339103341103,0.003757017852105325,0.0037570043859886937,0.007010951240772556
flickr,4676,0.017019614577293396,0.003060647043654628,0.0030606118161813356,0.005448010240797885
flickr,4677,0.017019614577293396,0.003127133606167714,0.0031270012841559947,0.005770406459305377
flickr,4678,0.021815339103341103,0.003684605390644899,0.0036845875583821908,0.0066858784139185445
flickr,4679,0.013258121907711029,0.0023863305151462563,0.002386282660154393,0.0045076693068040186
flickr,4680,0.0194447860121727,0.005770922223530192,0.005770891613792628,0.014159720922179986
flickr,4681,0.02413805201649666,0.007399281941526399,0.007399293303024024,0.018051710103463847
flickr,4682,0.021815339103341103,0.0029802032535520724,0.002980198412842583,0.004014447071313043
flickr,4683,0.007925618439912796,0.0014092982007135255,0.0014093355493969284,0.00229714542729198
flickr,4684,0.013258121907711029,0.003252210413465406,0.0032521896134767303,0.007832204742044269
flickr,4685,0.021815339103341103,0.003828979337421972,0.0038289813601295464,0.006450151869103138
flickr,4686,0.022982312366366386,0.006986549921800988,0.006986535678151995,0.017046581520844484
flickr,4687,0.01196462381631136,0.001182041863969252,0.0011820516374427825,0.00123841288393578
flickr,4688,0.018239587545394897,0.005415134260756741,0.005415092018665746,0.013493901644324069
flickr,4689,0.015783727169036865,0.0025760185612802057,0.0025759730342542753,0.003836084518752614
flickr,4690,0.02413805201649666,0.006865773122302771,0.006865783085231669,0.016984921290713828
flickr,4691,0.022982312366366386,0.005597802213955633,0.005597733979811892,0.012063845380907878
flickr,4692,0.013258121907711029,0.0018664718874216862,0.0018665654788492247,0.002456661597761922
flickr,4693,0.017019614577293396,0.002419760595306311,0.002419717791781295,0.0035895276751034544
flickr,4694,0.015783727169036865,0.0039000754309172665,0.00390004580913228,0.009047748107150255
flickr,4695,0.02413805201649666,0.007399281941526399,0.007399293303024024,0.018051710103463847
flickr,4696,0.0194447860121727,0.005903011828956037,0.005903116601984948,0.014966045084293
flickr,4697,0.013258121907711029,0.0015994939569494507,0.0015995860953808005,0.002137899542503874
flickr,4698,0.017019614577293396,0.0017586425013176275,0.0017587609727343079,0.0023723249723843765
flickr,4699,0.022982312366366386,0.005525845660284013,0.005525827364181168,0.011501272949317354
flickr,4700,0.020636428147554398,0.004911470802703707,0.004911483236355707,0.010300052439561114
flickr,4701,0.020636428147554398,0.003182642201189162,0.0031826575213926844,0.005355485735890397
flickr,4702,0.010647145099937916,0.0024614891644702507,0.002461464966472704,0.005728998723952827
flickr,4703,0.02413805201649666,0.007559887827327937,0.0075598857656586915,0.019021276595594827
flickr,4704,0.015783727169036865,0.0036893884149124916,0.0036893518990837038,0.00818762971812248
flickr,4705,0.022982312366366386,0.0071381382681060535,0.007138118962757289,0.01796215769718401
flickr,4706,0.014530476182699203,0.0014159218317801418,0.0014159055190248182,0.0018312889446860936
flickr,4707,0.014530476182699203,0.003579185875040471,0.0035792503440461587,0.00851595327094401
flickr,4708,0.02413805201649666,0.007399281941526399,0.007399293303024024,0.018051710103463847
flickr,4709,0.020636428147554398,0.004715849003284284,0.004715844595921226,0.009534424512821715
flickr,4710,0.02413805201649666,0.006680036104797529,0.0066800379936466925,0.015914426250674296
flickr,4711,0.021815339103341103,0.0030060717354070607,0.0030061473735258915,0.005045973459345987
flickr,4712,0.013258121907711029,0.0016456888231261325,0.0016456543235108256,0.0022472202729204582
flickr,4713,0.013258121907711029,0.003682067155247869,0.003682007285533473,0.00895765942732396
flickr,4714,0.007925618439912796,0.0014225112934513852,0.0014225678460206836,0.0023451861161447596
flickr,4715,0.015783727169036865,0.003964281499680906,0.003964246672694571,0.009449351341572765
flickr,4716,0.013258121907711029,0.0029330482164231855,0.0029331430414458737,0.006149153442493116
flickr,4717,0.017019614577293396,0.0010186723146354028,0.0010186047547904309,0.0013546543157190172
flickr,4718,0.018239587545394897,0.005453319106951798,0.005453255114844069,0.013728502270168974
flickr,4719,0.014530476182699203,0.004118212454094744,0.00411822713795118,0.010108739099450759
flickr,4720,0.022982312366366386,0.007173249316540096,0.007173221936682239,0.018180270919401664
flickr,4721,0.022982312366366386,0.0071381382681060535,0.007138118962757289,0.01796215769718401
flickr,4722,0.018239587545394897,0.005453319106951798,0.005453255114844069,0.013728502270168974
flickr,4723,0.0194447860121727,0.0031762113798372814,0.0031762890284880996,0.004656473795876082
flickr,4724,0.017019614577293396,0.004408357321183281,0.0044083307329856325,0.010627829160512192
flickr,4725,0.009302339516580105,0.0024595007449142612,0.0024595166978542693,0.006007696905271587
flickr,4726,0.010647145099937916,0.0023511791505878513,0.0023511481267632917,0.005131185796471982
flickr,4727,0.018239587545394897,0.005323583147313337,0.005323542340192944,0.01294568494813575
flickr,4728,0.015783727169036865,0.0032965016389640642,0.003296468439657474,0.00718705018334731
flickr,4729,0.020636428147554398,0.006161671828220387,0.006161683821119368,0.015037122459034435
flickr,4730,0.020636428147554398,0.006326223365446129,0.006326228351099417,0.016037172230426222
flickr,4731,0.020636428147554398,0.006326223365446129,0.006326228351099417,0.016037172230426222
flickr,4732,0.017019614577293396,0.0031314025484886123,0.003131392350042006,0.00576809312315163
flickr,4733,0.010647145099937916,0.0024446886899595205,0.0024446668357995804,0.00567298707755981
flickr,4734,0.013258121907711029,0.002593416927179487,0.002593505764252768,0.005598608260697802
flickr,4735,0.018239587545394897,0.0031650345237685916,0.0031649970733269583,0.006334588802019425
flickr,4736,0.01196462381631136,0.0033518575209349685,0.0033517308183945715,0.008442728737463767
flickr,4737,0.015783727169036865,0.003002324372825056,0.003002282235684106,0.005982414348181919
flickr,4738,0.014530476182699203,0.004102973644391144,0.004102988648810424,0.010018120020504284
flickr,4739,0.015783727169036865,0.0020007932252518023,0.002000875596422702,0.0027437012927293836
flickr,4740,0.014530476182699203,0.004162452461400835,0.004162515950156376,0.010375809431934613
flickr,4741,0.014530476182699203,0.004092150730366754,0.004092170973308384,0.009954271789865743
flickr,4742,0.01196462381631136,0.0020041005282659743,0.0020041084462718572,0.0034663680198718794
flickr,4743,0.015783727169036865,0.0045143377800585804,0.004514309504884295,0.011021391339454567
flickr,4744,0.015783727169036865,0.00220769964195419,0.0022078021356719546,0.0036155676934868097
flickr,4745,0.015783727169036865,0.003220106156745759,0.003220076803700067,0.005456787949697173
flickr,4746,0.015783727169036865,0.004719873652009682,0.004719845892395824,0.012298547897444223
flickr,4747,0.0194447860121727,0.005770922223530192,0.005770891613792628,0.014159720922179986
flickr,4748,0.009302339516580105,0.0017827840578487214,0.0017827980045694858,0.0029744156838660274
flickr,4749,0.015783727169036865,0.0024926617131768285,0.002492753235856071,0.0037530745466938242
flickr,4750,0.006510523147881031,0.0012329589236195725,0.0012329616220085882,0.002353792869598692
flickr,4751,0.018239587545394897,0.005337664024664623,0.005337629088899121,0.013028726334596286
flickr,4752,0.01196462381631136,0.0023778228170358313,0.0023778457834850997,0.003966936300002999
flickr,4753,0.013258121907711029,0.0032719019227492145,0.0032718679613026325,0.007905129150458379
flickr,4754,0.013258121907711029,0.00208433279060688,0.0020844218392710445,0.003208128044661862
flickr,4755,0.013258121907711029,0.0037716721898258324,0.003771631541894749,0.009499324214630178
flickr,4756,0.018239587545394897,0.0055808644690135915,0.005580814206041396,0.014538491699568112
flickr,4757,0.013258121907711029,0.002596573894075041,0.0025965144304791465,0.005541067572266911
flickr,4758,0.014530476182699203,0.004092150730366754,0.004092170973308384,0.009954271789865743
flickr,4759,0.018239587545394897,0.005337664024664623,0.005337629088899121,0.013028726334596286
flickr,4760,0.010647145099937916,0.0030106467277844357,0.003010614134836942,0.007888227769399236
flickr,4761,0.013258121907711029,0.003682067155247869,0.003682007285533473,0.00895765942732396
flickr,4762,0.017019614577293396,0.004997369489654064,0.004997357857064344,0.012454263318431913
flickr,4763,0.015783727169036865,0.0026646588941906958,0.0026647226495697396,0.005427970034361351
flickr,4764,0.014530476182699203,0.0018450814394569241,0.001845136571319017,0.002692548042659837
flickr,4765,0.013258121907711029,0.0032402613818055346,0.0032403690502178506,0.007824093520866882
flickr,4766,0.013258121907711029,0.0037901686412273074,0.003790273651247844,0.009614671378585626
flickr,4767,0.015783727169036865,0.004612083868815167,0.004612049669958651,0.011613354099608841
flickr,4768,0.015783727169036865,0.004612083868815167,0.004612049669958651,0.011613354099608841
flickr,4769,0.013258121907711029,0.0037055002315209643,0.003705469614942558,0.009096662481169915
flickr,4770,0.014530476182699203,0.004118212454094744,0.00411822713795118,0.010108739099450759
flickr,4771,0.015783727169036865,0.0045143377800585804,0.004514309504884295,0.011021391339454567
flickr,4772,0.014530476182699203,0.004102973644391144,0.004102988648810424,0.010018120020504284
flickr,4773,0.009302339516580105,0.0015289322450363603,0.0015289871371351182,0.00274359586819628
flickr,4774,0.013258121907711029,0.0022543476383038875,0.0022544308430951787,0.003992709022895724
flickr,4775,0.013258121907711029,0.002109695444307705,0.002109785192715208,0.0032697740161893307
flickr,4776,0.013258121907711029,0.0037716721898258324,0.003771631541894749,0.009499324214630178
flickr,4777,0.01196462381631136,0.003293069890598849,0.0032929592562140897,0.0080848541629166
flickr,4778,0.013258121907711029,0.0037452980993997933,0.003745265392353758,0.009336993619399436
flickr,4779,0.007925618439912796,0.0015782667991548482,0.0015783079143147916,0.0031854481778736954
flickr,4780,0.009302339516580105,0.0014094879265518084,0.0014093775462242775,0.0021253652954555946
flickr,4781,0.009302339516580105,0.0019581662830297315,0.001958174500032328,0.004113013955475253
flickr,4782,0.01196462381631136,0.003328430666757299,0.003328441336634569,0.008298452359667863
flickr,4783,0.009302339516580105,0.0025712711161168496,0.002571289769548457,0.006703867141823139
flickr,4784,0.009302339516580105,0.0018097756548535703,0.0018098534928867593,0.003309081894940391
flickr,4785,0.009302339516580105,0.0025712711161168496,0.002571289769548457,0.006703867141823139
flickr,4786,0.01196462381631136,0.003293069890598849,0.0032929592562140897,0.0080848541629166
flickr,4787,0.009302339516580105,0.0015187166364427056,0.0015187262033578008,0.0027326996257670544
flickr,4788,0.01196462381631136,0.003280890732880669,0.003280910270405002,0.008012379389583657
flickr,4789,0.009302339516580105,0.00246862703436377,0.002468640152073931,0.006062037993615377
flickr,4790,0.006510523147881031,0.0008823222685420866,0.0008823229291010648,0.0012548463408847965
flickr,4791,0.010647145099937916,0.0030039302787125697,0.003003900812473148,0.007844106502034265
flickr,4792,0.00504727941006422,0.001286065423670578,0.001286173595872242,0.0033599840044189477
flickr,4793,0.010647145099937916,0.0029321499718445365,0.0029320916219148785,0.007386410750768846
flickr,4794,0.007925618439912796,0.0021036118814850794,0.002103645463648718,0.005338661607993345
flickr,4795,0.009302339516580105,0.0017539314317083594,0.0017539500186103396,0.00288142324097862
flickr,4796,0.009302339516580105,0.0025741347593098577,0.002574164973339066,0.006722631849243044
flickr,4797,0.006510523147881031,0.0012685630088149517,0.0012686040572589263,0.002574714960815072
flickr,4798,0.006510523147881031,0.0012466431784108525,0.0012466626503737643,0.0024146182332742683
flickr,4799,0.007925618439912796,0.0014450139461374125,0.0014450459202635102,0.0023812623198864458
flickr,4800,0.007925618439912796,0.0015836962196889882,0.0015837103419471532,0.0032286779546666367
flickr,4801,0.007925618439912796,0.002093361524662169,0.0020933882769895718,0.005274614210293294
flickr,4802,0.00504727941006422,0.0008951510641441096,0.0008952487987698987,0.0015783644853399892
flickr,4803,0.006510523147881031,0.0012081077565798664,0.001208155088534113,0.00229232968888482
flickr,4804,0.018239587545394897,0.0027213531968617206,0.002721328321058536,0.0042804658914974425
flickr,4805,0.021815339103341103,0.0015154250390311298,0.0015153715430642478,0.0020901268076158885
flickr,4806,0.018239587545394897,0.004213061238279438,0.004213027859805152,0.008732300497285905
flickr,4807,0.020636428147554398,0.0015761904814357401,0.0015762799957883544,0.0018767634596770222
flickr,4808,0.022982312366366386,0.002665818593658432,0.0026658748647605535,0.0048037037731774035
flickr,4809,0.0194447860121727,0.0016399839399966476,0.0016400234017055482,0.00215319070048281
flickr,4810,0.020636428147554398,0.006184609988243273,0.006184607365867123,0.015173134954238776
flickr,4811,0.022982312366366386,0.0024594560901176413,0.0024594363967480604,0.0031515622181359504
flickr,4812,0.014530476182699203,0.0035544365300203707,0.0035544880365705467,0.008278569969661476
flickr,4813,0.021815339103341103,0.0015871390968364464,0.0015871085561229847,0.00173237078342936
flickr,4814,0.021815339103341103,0.0017701812344219046,0.0017701534816296771,0.0021225277341727633
flickr,4815,0.022982312366366386,0.0018923193516314218,0.001892275675345445,0.0023429359366673452
flickr,4816,0.0194447860121727,0.0022055576813004574,0.0022056337547837757,0.004033390570839401
flickr,4817,0.020636428147554398,0.0017375178443323237,0.0017376157120452262,0.0023655747500015423
flickr,4818,0.021815339103341103,0.003614821416685489,0.0036148155268165283,0.0062822306781527
flickr,4819,0.020636428147554398,0.0010465678793959085,0.001046542362018954,0.0011920608492346219
flickr,4820,0.020636428147554398,0.0009337908708223,0.0009337087831227109,0.000929727287143578
flickr,4821,0.022982312366366386,0.0024018744706320663,0.0024017661814923486,0.0037873250539632863
flickr,4822,0.018239587545394897,0.0008837671730384591,0.0008838737703626975,0.0009400144408573397
flickr,4823,0.0194447860121727,0.00287862090018913,0.002878705825423822,0.004297731675251271
flickr,4824,0.021815339103341103,0.004712655510101773,0.00471263455983717,0.009951783595170127
flickr,4825,0.021815339103341103,0.002888419520441849,0.002888439608796034,0.004982062740964466
flickr,4826,0.020636428147554398,0.0016446894852340035,0.0016446486115455627,0.0019830655551231757
flickr,4827,0.017019614577293396,0.0027885679797370836,0.002788553392747417,0.005278235905279871
flickr,4828,0.020636428147554398,0.001617017321214817,0.0016170752787729725,0.0026910001220130653
flickr,4829,0.018239587545394897,0.002921167958785994,0.0029211462824605405,0.004123371789319208
flickr,4830,0.021815339103341103,0.0017132433348953126,0.001713210906018503,0.0020078156785530155
flickr,4831,0.0194447860121727,0.001801219612556717,0.0018011733845924027,0.002024698290597371
flickr,4832,0.0194447860121727,0.0010217620979490437,0.0010218067036475986,0.0011887510834185377
flickr,4833,0.022982312366366386,0.0025128390268720803,0.0025129283793603463,0.0033027186518665985
flickr,4834,0.021815339103341103,0.002154663930287456,0.002154667818103917,0.0025122598340203695
flickr,4835,0.010647145099937916,0.0016390623439951693,0.0016390078017138876,0.0025681079428068188
flickr,4836,0.018239587545394897,0.0013323204266061095,0.0013323070670594461,0.0015600060351061984
flickr,4837,0.021815339103341103,0.0026757464031673464,0.0026757361974887317,0.0031929692263474863
flickr,4838,0.021815339103341103,0.0022851561446345266,0.0022851286048535258,0.00374715327143349
flickr,4839,0.018239587545394897,0.003574713673627024,0.003574687973014079,0.006992484285547107
